M_Y12e_20_24, M_Y8b_65_74, F_Y12e_75_84, M_Hghst_yr_schl_ns_15_19, F_Y8b_25_34, M_Y8b_20_24, M_Y10e_25_34, F_Y10e_65_74, P_Y9e_85ov, M_Y9e_20_24, F_Hghst_yr_schl_ns_35_44, P_Y9e_55_64, M_Hghst_yr_schl_ns_65_74, F_Y10e_55_64, M_Y12e_55_64, SA3_NAME11, P_Y12e_25_34, M_Tot_55_64, F_Y10e_15_19, F_Hghst_yr_schl_ns_25_34, M_Tot_20_24, F_DNGTS_75_84, M_Y10e_75_84, M_Tot_35_44, F_Hghst_yr_schl_ns_20_24, F_Y10e_Tot, M_Y10e_15_19, F_Y8b_85ov, M_Hghst_yr_schl_ns_55_64, M_Y9e_25_34, M_Y12e_65_74, P_Y10e_85ov, F_Tot_20_24, F_Y11e_Tot, M_Y8b_45_54, M_Y10e_55_64, F_Hghst_yr_schl_ns_55_64, F_Y11e_15_19, P_Y11e_75_84, M_DNGTS_85_ov, P_Y10e_15_19, M_Y12e_75_84, M_Y8b_85ov, P_Y10e_45_54, M_DNGTS_45_54, M_Y8b_55_64, P_Y12e_85ov, F_Y11e_75_84, F_Y11e_35_44, F_DNGTS_85_ov, M_DNGTS_65_74, F_Y9e_85ov, F_Tot_35_44, M_DNGTS_Tot, F_Y9e_20_24, F_Y11e_85ov, F_Tot_45_54, M_Tot_Tot, P_Y12e_55_64, P_Y10e_75_84, F_Y9e_25_34, F_Y8b_55_64, F_Hghst_yr_schl_ns_15_19, F_Y8b_75_84, M_DNGTS_25_34, F_Y12e_55_64, F_Y12e_15_19, P_Y12e_65_74, P_Y12e_45_54, M_Y8b_25_34, F_Y11e_55_64, P_Y11e_Tot, P_Y11e_25_34, F_Tot_55_64, M_Y9e_Tot, P_Y12e_75_84, F_Y8b_20_24, F_Tot_Tot, SA3_MAIN11, M_Y9e_55_64, P_Y10e_35_44, M_Y9e_45_54, P_Y9e_45_54, F_Tot_15_19, M_Hghst_yr_schl_ns_35_44, F_Tot_25_34, M_Y10e_20_24, M_Y12e_45_54, M_Y11e_20_24, F_DNGTS_35_44, F_Y10e_75_84, M_Y8b_75_84, F_Y9e_45_54, P_Y11e_55_64, M_Y12e_25_34, F_Y12e_85ov, M_DNGTS_20_24, F_Hghst_yr_schl_ns_Tot, F_DNGTS_65_74, M_Y11e_75_84, F_Y12e_35_44, M_Y8b_15_19, P_Y11e_15_19, M_Y12e_85ov, P_Y12e_Tot, F_DNGTS_15_19, F_Y10e_25_34, F_DNGTS_25_34, M_Tot_25_34, F_Y8b_45_54, P_Y12e_20_24, M_Y11e_85ov, F_Y9e_55_64, P_Y11e_45_54, F_Y11e_20_24, M_Y12e_15_19, P_Y12e_15_19, M_Y9e_75_84, M_Y12e_Tot, F_Hghst_yr_schl_ns_45_54, M_Tot_75_84, M_DNGTS_35_44, F_Tot_85ov, M_Hghst_yr_schl_ns_20_24, P_Y11e_20_24, P_Y9e_25_34, F_Y10e_45_54, F_Hghst_yr_schl_ns_75_84, P_Y9e_20_24, M_Y10e_45_54, F_Y8b_15_19, M_Y11e_55_64, M_Tot_45_54, F_Tot_65_74, F_Y12e_45_54, M_Tot_15_19, F_Y10e_85ov, F_Y8b_Tot, F_DNGTS_55_64, M_Hghst_yr_schl_ns_75_84, F_Y9e_65_74, M_Tot_85ov, P_Y10e_55_64, M_DNGTS_55_64, M_Y11e_Tot, F_Y12e_25_34, F_Y11e_45_54, M_Y11e_15_19, M_Y11e_65_74, M_DNGTS_75_84, P_Y9e_15_19, M_Tot_65_74, F_Y9e_15_19, M_Y9e_15_19, M_Y10e_Tot, M_Y9e_85ov, M_Hghst_yr_schl_ns_45_54, P_Y9e_75_84, P_Y10e_25_34, F_Y8b_35_44, M_Hghst_yr_schl_ns_25_34, M_Y12e_35_44, F_Y12e_65_74, F_Hghst_yr_schl_ns_85_ovr, P_Y11e_85ov, M_Y10e_65_74, F_Y9e_75_84, F_Tot_75_84, F_Y8b_65_74, P_Y11e_65_74, M_Y10e_35_44, P_Y10e_20_24, F_DNGTS_Tot, F_Y11e_65_74, M_DNGTS_15_19, F_Y12e_20_24, P_Y9e_65_74, F_Y9e_Tot, F_Y10e_35_44, F_Y10e_20_24, M_Y11e_45_54, M_Y8b_35_44, F_DNGTS_45_54, F_Y9e_35_44, F_DNGTS_20_24, M_Hghst_yr_schl_ns_Tot, P_Y9e_Tot, M_Y8b_Tot, F_Y11e_25_34, P_Y12e_35_44, F_Hghst_yr_schl_ns_65_74, P_Y9e_35_44, M_Y10e_85ov, F_Y12e_Tot, M_Hghst_yr_schl_ns_85_ovr, M_Y9e_65_74, M_Y11e_35_44, P_Y10e_Tot, M_Y11e_25_34, P_Y10e_65_74, M_Y9e_35_44, P_Y11e_35_44
442,432,231,84,38,30,632,1145,173,57,166,1126,284,1691,1036,"Clarence Valley",1817,3883,191,106,1088,15,369,2667,53,7261,266,257,269,118,587,236,1012,1218,180,1401,223,81,124,3,457,291,126,3384,10,404,118,66,252,13,13,118,2920,67,63,19,3647,18715,1937,842,106,248,76,382,7,901,239,1071,1871,41,175,2337,327,3788,2268,522,11,19607,"10401",586,2189,354,683,667,232,2039,326,847,130,3,473,342,329,351,725,59,0,1634,12,58,1189,15,176,59,10827,0,515,0,1858,127,976,9,540,422,94,205,444,296,5074,199,1647,7,820,103,224,224,1744,315,120,1640,20,176,3498,2879,1024,748,163,1480,10,275,468,431,3092,11,1119,1092,217,95,116,16,143,2895,60,83,6738,55,262,649,1147,64,190,882,484,191,28,927,353,1835,333,248,1104,580,63,132,0,534,1004,2198,1085,254,205,74,7,161,3,1805,4466,1644,182,2071,305,344,73,5753,106,536,185,13999,145,2072,183,437
971,461,416,128,61,41,944,1454,256,80,244,1385,347,2386,2184,"Coffs Harbour",4170,5917,292,189,1913,22,499,4638,104,10348,501,309,374,200,1040,292,1978,2115,244,1890,332,117,208,10,793,502,178,5104,21,400,274,98,403,7,17,154,5301,136,96,36,6450,29943,3989,1137,146,326,117,469,14,1805,485,1995,4099,81,319,4181,614,5897,2819,918,23,32627,"10402",674,3126,459,918,1145,291,3874,514,1764,183,21,638,423,459,687,1817,151,5,2696,24,110,2697,29,271,123,23291,3,802,14,3583,173,2213,18,711,857,157,408,893,338,10852,321,2279,18,1291,119,340,346,2657,511,176,2447,16,368,5667,4108,2335,1324,182,1876,18,383,644,733,4276,27,2066,2353,479,154,176,24,219,3889,115,104,9688,102,354,767,1746,91,222,2043,955,452,54,1244,429,2583,408,373,1539,864,141,197,0,1242,1248,3012,1587,350,378,115,26,258,6,2410,5831,1972,309,4740,426,516,110,12439,192,604,374,20036,305,2698,258,777
251,273,88,78,18,32,421,339,52,64,143,411,208,520,305,"Bourke - Cobar - Coonamble",1393,1751,99,114,698,9,122,1649,61,2667,160,72,223,99,193,51,727,628,188,576,167,45,45,0,259,72,43,1452,13,323,29,21,135,6,25,38,1589,91,55,4,1694,9901,568,264,98,184,69,121,0,263,124,366,893,39,64,1229,245,1390,1136,160,13,9067,"10501",229,1018,229,402,390,168,1458,222,381,57,5,142,156,173,138,569,12,0,1030,17,24,685,35,96,17,5464,0,281,0,1378,100,620,0,182,236,65,107,231,74,2414,149,626,8,208,72,122,197,633,119,119,819,8,74,1944,1023,512,494,30,724,10,158,119,121,1096,21,601,824,124,51,51,20,104,1240,45,59,3212,14,202,162,702,42,128,519,173,46,4,312,88,588,166,98,559,386,50,47,4,369,297,918,459,164,112,95,3,120,0,1263,2054,1184,123,1204,162,310,21,3050,26,178,110,5879,122,651,190,245
225,199,69,29,27,20,340,357,52,33,83,517,154,549,284,"Broken Hill and Far West",903,1563,98,82,592,4,129,1222,36,2804,113,81,143,94,104,45,591,525,175,511,139,31,42,0,211,72,42,1401,6,303,35,21,110,0,9,30,1256,43,56,4,1575,8138,476,299,85,214,37,191,5,192,108,203,509,45,60,1071,202,1436,991,141,17,8526,"10502",239,990,189,408,321,108,1112,180,229,52,4,170,137,219,132,380,19,0,1148,6,21,435,23,75,16,3713,0,303,0,1106,128,504,0,278,207,57,89,197,97,1709,142,625,7,347,82,109,179,684,263,89,717,10,72,1550,1048,280,337,27,883,4,164,193,161,1060,11,546,523,116,44,39,5,76,982,37,39,2833,22,143,219,643,36,132,310,99,186,4,310,122,840,179,73,515,321,29,34,0,279,360,1133,475,141,91,54,6,113,5,1018,2124,998,92,745,180,224,18,2004,63,167,117,5637,110,667,111,227
740,566,267,179,51,27,1006,1065,178,104,281,1150,341,1686,1007,"Dubbo",3858,4128,287,196,1806,11,365,3968,107,8159,503,264,347,162,522,239,1863,1590,316,1446,293,134,124,3,790,241,138,4053,23,543,151,65,298,10,26,117,4307,121,90,19,4692,24189,2021,923,174,384,145,386,3,1014,395,1066,2632,80,176,2921,597,4130,2443,508,20,25842,"10503",598,2767,420,775,1094,360,3809,564,1098,169,7,558,407,355,328,1534,89,5,2287,17,59,2115,33,264,62,16429,3,728,5,3439,212,1850,12,552,468,140,333,728,271,7037,310,1645,8,887,197,309,336,1994,344,194,2059,20,152,4495,3049,1534,1270,169,1840,25,284,468,444,3132,35,1331,2324,272,130,120,18,202,2994,110,92,8430,61,383,651,1734,95,388,1500,544,219,31,926,380,2011,408,275,1491,960,93,155,0,1110,961,2481,1276,396,196,140,15,235,0,2577,4924,2250,331,3615,392,477,70,9392,98,493,227,16589,266,1991,242,525
1001,512,194,164,43,30,1739,1042,201,122,299,1907,349,2000,1130,"Lower Hunter",4414,5233,476,224,2547,30,316,5537,101,11087,642,344,473,260,566,210,2394,1921,282,1887,410,151,93,19,1118,208,136,5602,24,582,83,48,389,32,37,138,5593,174,118,18,5660,30836,2144,760,228,512,139,465,9,1014,450,1034,2365,84,174,4184,1087,5111,3464,402,27,30834,"10601",923,4927,684,1429,1344,486,4822,849,1040,331,11,444,412,745,376,1881,45,8,2413,16,45,2115,42,388,38,17131,0,1317,3,5056,222,2230,10,984,610,254,435,885,261,7758,336,1523,8,887,206,585,488,2705,397,240,2897,26,202,5709,3038,1325,1655,151,2163,17,248,624,413,3887,36,2263,2533,310,237,114,33,237,3163,102,135,11988,63,482,668,3056,87,470,1459,468,159,28,959,407,1985,437,217,2640,1514,126,103,0,1229,1250,3751,2287,665,300,143,17,405,0,2966,7215,2223,474,3574,348,795,59,9373,88,626,411,23075,613,2001,390,800
1004,300,157,118,33,21,1228,887,170,66,224,1236,214,1587,987,"Maitland",4582,3567,299,160,2045,3,252,4399,80,8465,396,242,234,140,441,205,1957,1504,175,1385,214,130,101,5,695,188,83,4205,12,270,84,62,333,6,11,119,4733,64,80,18,4441,23100,1794,671,144,291,98,336,10,807,484,775,2389,50,132,3073,766,3729,2139,345,13,24711,"10602",556,3480,396,808,1112,250,4190,609,1059,236,3,419,239,412,262,2060,55,4,1651,7,39,2176,22,264,29,16921,3,959,8,4088,177,2196,11,680,407,167,398,882,218,7864,222,1136,3,711,105,403,284,2090,271,146,2115,9,130,4219,2277,1330,1157,140,1454,18,189,432,322,2972,5,1569,2522,207,134,91,11,175,2167,89,86,8570,51,262,531,2187,78,198,1698,334,131,29,699,313,1561,275,182,1821,1034,51,91,3,1192,843,2529,1659,425,200,86,3,260,0,1648,4668,1246,364,3874,251,475,65,9057,78,411,326,17035,402,1586,215,659
904,372,344,132,30,27,897,1565,218,87,230,1380,409,2029,1298,"Port Stephens",3303,4488,284,165,1794,17,487,3934,76,9416,416,205,335,146,1016,259,1622,1731,174,1628,333,114,174,4,700,439,110,4270,22,336,209,82,350,5,21,142,4365,100,65,15,4642,25530,2498,1112,154,313,88,331,3,1200,410,1777,2567,38,233,3579,623,4845,2693,783,8,26767,"10603",656,3152,404,842,997,250,3222,434,1168,213,5,625,311,438,450,1430,110,3,2262,14,92,1910,26,258,99,17090,0,701,3,3044,129,1845,19,724,595,135,340,750,334,8142,263,2026,10,924,126,348,300,2105,403,152,2165,10,217,4543,3936,1399,1145,148,1431,13,347,638,552,3657,18,1848,1873,297,144,202,16,175,4004,91,84,9026,76,312,746,1598,61,203,1448,761,299,34,1301,412,2214,344,411,1587,828,71,209,3,941,1321,2908,1565,394,298,80,11,244,3,2247,5601,1474,296,3358,405,467,111,8948,133,683,336,18442,327,2866,223,686
343,221,88,80,20,19,669,378,63,36,137,567,143,700,374,"Upper Hunter",1812,1816,128,112,956,3,107,2056,49,3618,198,104,174,96,187,62,881,735,132,672,122,54,39,3,326,68,59,1925,4,236,42,21,171,4,9,36,1933,38,47,5,1966,11208,686,271,77,132,64,159,5,312,170,344,957,42,68,1440,375,1612,1180,156,7,10828,"10604",294,1569,227,405,458,220,1875,352,413,115,3,164,152,178,127,751,22,0,982,4,18,833,8,123,20,6547,0,436,0,1986,86,839,0,273,208,85,89,259,106,2864,125,571,3,297,91,200,173,908,150,83,1017,4,59,2083,1093,544,481,47,686,5,116,212,158,1372,7,705,1061,122,69,26,4,72,1101,38,34,4225,27,204,234,1105,16,217,619,157,79,5,286,128,713,158,66,909,549,22,40,3,496,441,1102,660,197,86,48,3,113,0,1279,2282,917,169,1452,144,244,15,3683,34,229,126,7843,206,664,131,297
1146,688,229,111,56,14,1169,1127,199,86,232,1225,379,1550,1109,"Dapto - Port Kembla",4423,4170,251,169,2145,149,376,4586,93,9099,383,312,338,199,516,218,2090,1535,239,1414,356,120,114,15,634,281,156,4688,22,542,120,51,371,47,72,119,4801,280,68,14,5003,26854,1982,885,157,618,98,654,7,873,492,920,2648,69,132,3319,703,4273,2411,510,18,28200,"10701",537,3627,468,994,1068,263,4145,566,1297,221,19,509,580,526,302,1996,59,4,2412,114,63,2001,20,283,61,17814,0,988,8,4010,272,2467,14,688,532,155,500,992,271,8657,274,2027,13,943,108,376,356,2305,502,154,2383,30,170,5033,3432,1351,1256,135,2730,56,369,560,535,2964,60,1784,2427,238,163,91,87,156,3092,77,79,9074,80,330,622,2157,88,207,1751,404,257,28,872,351,2445,682,205,1828,1001,430,114,0,1321,1034,2837,1799,435,294,109,37,291,0,2231,5248,2417,340,3752,431,508,83,9157,126,474,405,18173,363,1999,217,776
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Illawarra Catchment Reserve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"10702",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1242,495,317,113,39,20,1344,1349,270,79,220,1411,318,2104,1632,"Kiama - Shellharbour",4763,5068,381,176,2377,63,470,5309,88,11538,529,278,321,174,842,318,2356,1930,241,1753,331,136,164,8,910,376,148,5935,15,461,182,79,464,20,44,210,5812,171,63,35,6299,30459,2927,1108,146,459,108,511,7,1295,607,1519,3402,57,201,3991,811,5183,2674,693,11,32635,"10703",655,4332,463,1040,1317,255,4467,689,1625,242,17,638,384,577,414,2117,87,5,2202,42,85,2577,31,327,95,22062,3,1083,9,4342,207,2738,11,756,652,175,568,1175,295,10583,302,1983,16,1013,100,417,320,3085,384,142,2850,10,213,5844,3763,1777,1552,207,2078,37,334,647,520,3857,33,2061,2646,330,191,131,39,188,3464,72,116,10981,60,328,728,2427,74,200,2086,677,176,46,1071,433,2425,489,273,2164,1212,212,142,4,1496,1210,3196,2168,523,322,96,21,292,0,2056,5870,1933,368,4663,417,561,111,11479,87,563,423,22519,443,2420,269,887
3772,620,502,188,62,49,1428,1623,426,120,363,1533,440,2525,2793,"Wollongong",11361,6592,291,356,5323,106,608,8049,274,12100,460,554,469,194,1366,491,4842,2124,214,1857,397,131,210,16,751,579,276,6013,32,431,391,116,447,31,50,283,8185,255,80,33,8168,46781,5133,1518,146,532,146,800,19,2340,1287,2406,7037,79,246,4523,826,6894,3048,1081,40,48310,"10704",730,4379,384,865,1940,453,7811,733,3421,285,35,910,627,481,517,5493,200,16,3449,84,94,4987,21,311,191,46772,3,990,23,8213,237,7589,31,803,816,190,1155,2442,480,23115,417,2933,18,1773,348,475,340,2964,680,200,3049,10,271,8014,4918,3616,2090,324,3051,51,485,804,1012,4382,41,2399,5868,412,180,151,60,155,4555,72,83,11924,143,510,1145,2418,100,540,4345,1040,348,64,1279,665,3779,716,334,2343,1170,378,183,3,3817,1453,3551,2036,437,404,102,41,217,4,3621,6599,2419,366,9332,468,482,167,23657,188,649,523,24024,460,2902,265,970
219,285,225,37,22,13,289,874,189,36,97,775,246,1017,618,"Great Lakes",925,2290,99,63,515,11,348,1429,37,4457,145,161,185,67,505,191,507,718,86,819,149,38,104,4,244,314,90,1909,9,212,177,43,112,3,7,124,1589,33,32,17,2055,11698,1183,767,73,164,36,255,3,565,123,899,980,22,105,1422,178,2435,1533,539,6,12531,"10801",343,1146,204,385,342,111,1025,149,440,64,3,419,241,181,213,392,86,0,1319,5,61,665,6,99,91,6523,3,248,3,930,72,468,23,432,259,54,102,225,255,3143,124,1485,0,747,34,118,140,979,325,68,930,11,108,1918,2273,540,369,122,944,3,261,418,454,1836,5,704,533,156,61,77,5,50,2308,32,18,4084,65,146,535,537,35,62,462,394,234,40,759,280,1558,218,187,576,278,34,110,0,249,847,1679,570,129,103,52,3,107,0,1194,3212,1007,83,1127,254,223,69,3380,112,429,112,8541,95,1633,116,224
359,446,225,98,28,21,565,1043,198,60,184,1170,304,1505,1011,"Kempsey - Nambucca",1576,3805,172,94,969,17,315,2368,70,6576,246,280,296,125,525,192,900,1088,196,1287,231,74,107,5,418,260,188,3249,12,447,130,54,203,6,25,116,2596,100,76,22,3606,17854,1850,741,135,352,70,370,6,839,193,979,1633,43,144,2079,317,3669,2279,485,12,18492,"10802",582,1877,385,747,586,263,1872,310,690,81,5,426,352,362,307,625,61,0,1702,16,53,1020,22,163,69,9512,0,502,3,1810,179,804,9,588,399,89,149,342,260,4381,217,1517,14,821,138,170,260,1658,305,136,1591,15,163,3345,2742,943,685,132,1642,10,261,467,525,2792,19,991,951,242,89,118,16,140,2830,62,78,6237,82,314,563,1067,72,288,693,454,204,31,919,303,1700,334,219,944,515,65,101,3,445,960,2288,933,205,157,77,5,179,3,2074,4567,1792,159,1713,327,393,60,5131,112,493,163,12813,158,1962,214,366
4,0,0,0,0,0,3,4,0,0,0,3,3,5,14,"Lord Howe Island",37,27,0,0,7,0,8,21,0,43,0,0,0,3,10,5,6,17,0,10,4,0,0,0,0,7,0,25,0,0,0,0,3,0,0,0,22,0,0,0,32,149,23,12,0,0,0,6,0,9,0,22,24,0,4,29,5,22,6,7,0,148,"10803",3,9,0,0,0,0,26,3,13,0,0,4,0,0,4,17,0,0,8,0,0,15,0,0,0,147,0,6,0,28,0,7,0,0,8,0,0,0,0,77,4,15,0,5,0,0,3,12,0,0,13,0,0,34,25,11,0,5,6,0,0,4,0,15,0,12,20,5,0,0,0,0,17,0,0,46,0,5,0,9,0,0,12,12,0,0,4,0,10,0,5,5,6,0,5,0,3,4,4,4,3,3,0,0,0,0,8,10,0,0,27,0,0,0,70,0,0,4,89,5,8,0,7
702,499,551,88,27,18,756,1853,325,67,179,1473,414,2311,1563,"Port Macquarie",3121,4970,212,109,1468,12,681,3992,57,10362,310,341,345,132,1103,444,1397,1864,217,1684,323,100,260,0,522,623,225,4543,13,399,351,136,348,6,14,220,4500,67,68,50,5383,27034,2887,1618,104,324,71,479,6,1324,360,2085,3163,51,250,3776,570,5312,2897,1174,14,30096,"10804",703,2859,383,781,809,200,2957,396,1356,180,5,937,462,398,512,1312,184,3,2546,9,124,2297,23,246,167,19039,3,639,3,2727,139,1543,37,770,670,110,325,685,470,8884,253,2832,4,1546,102,290,236,2420,618,135,2123,14,262,4711,4826,1807,977,270,1850,10,462,823,904,3995,14,1912,1809,356,146,242,10,131,4453,49,82,9017,105,305,1103,1395,62,166,1733,982,475,87,1451,633,3366,450,490,1442,699,62,248,3,841,1553,3257,1417,303,314,85,10,192,4,2278,6154,1979,266,4030,461,417,174,10155,196,730,303,19379,304,3304,225,651
405,513,273,85,31,23,633,1237,179,55,162,1308,310,1702,1041,"Taree - Gloucester",1779,3944,199,93,1010,3,399,2636,42,7554,271,250,303,129,682,211,1028,1171,204,1370,285,95,136,0,470,303,147,3504,9,382,150,64,192,13,12,117,3002,64,80,14,3756,19281,2002,896,140,277,75,395,3,961,230,1275,1844,60,170,2287,357,4059,2462,576,20,20773,"10805",657,2362,373,730,687,179,2086,331,765,113,4,497,392,357,347,725,75,4,1888,6,72,1194,19,197,75,10985,7,577,0,1844,150,914,12,651,373,101,211,441,305,5017,214,1800,5,886,79,214,269,1740,395,135,1764,14,177,3512,3277,1079,779,133,1606,13,315,563,501,3072,14,1116,1054,212,102,130,14,155,3255,67,88,7028,62,236,670,1210,61,128,810,593,284,26,1013,365,1992,408,262,1169,607,50,132,3,509,1158,2536,1193,276,161,92,4,196,0,1762,4998,1832,191,2004,338,394,78,5968,127,595,183,14582,166,2250,198,375
902,336,243,105,47,23,782,802,148,54,218,867,239,1262,1108,"Albury",4110,3534,208,156,1795,13,264,3523,105,5960,351,252,254,141,532,169,1996,2303,161,1102,247,120,182,8,559,268,112,2974,22,282,144,117,446,3,15,102,3759,106,44,25,4084,21044,2100,662,102,260,89,344,9,992,499,1001,2605,73,391,4527,633,3601,1823,511,23,22827,"10901",433,1954,318,587,984,226,3443,483,1132,217,16,398,274,269,724,1780,84,3,1914,22,65,1965,34,283,60,17038,0,497,10,3334,101,2286,18,434,965,179,328,827,183,7599,205,1294,24,861,113,396,243,1509,333,98,1465,13,333,3793,2415,1473,1070,121,1388,15,237,327,406,2364,22,2224,2330,510,163,149,3,144,2295,55,89,6180,46,240,419,1279,54,217,1489,469,274,43,636,236,1684,294,363,1049,741,99,214,0,1384,715,1724,905,258,455,72,17,155,3,1745,3547,1367,301,3454,287,326,48,9439,114,388,492,12140,332,1438,171,938
112,179,36,39,10,13,162,171,27,16,35,254,88,234,198,"Lower Murray",550,920,39,45,293,3,39,789,24,1114,63,39,88,48,115,23,269,602,84,229,59,26,38,0,102,39,32,673,3,159,18,26,136,3,8,19,765,38,14,3,968,4888,377,97,32,91,27,91,3,179,68,204,483,30,112,1220,160,812,586,75,10,4627,"10902",124,371,128,222,186,65,589,90,197,36,0,58,120,94,223,203,9,0,438,5,12,376,7,60,9,2720,0,82,6,587,45,260,4,130,295,30,57,125,50,1182,64,349,3,135,26,66,80,317,70,30,356,9,111,986,573,286,221,20,424,7,79,80,76,463,11,618,347,159,34,41,10,38,667,17,21,1284,8,82,96,244,16,48,252,89,42,7,124,46,330,113,84,218,130,30,43,0,148,192,481,153,40,136,21,3,49,3,535,1067,645,67,628,72,128,3,1538,20,112,151,2398,93,295,79,287
355,504,225,85,17,20,454,736,129,34,133,971,292,961,700,"Upper Murray exc. Albury",1799,3168,80,75,833,16,315,2222,33,4034,194,204,281,79,445,127,747,2134,131,901,219,65,230,3,274,255,149,1937,11,339,109,132,398,4,20,82,2369,69,22,29,2805,15817,1378,643,71,261,59,357,3,678,186,856,1504,45,427,4144,422,2973,1904,480,5,15829,"10903",551,1278,311,536,436,135,1711,230,638,122,8,328,369,225,815,674,58,0,1515,17,98,1107,20,189,51,9212,0,248,3,1605,76,811,15,420,957,106,194,380,226,4100,177,1556,12,652,72,228,150,918,323,56,1019,7,388,2745,2528,866,681,72,1391,7,281,375,433,1862,8,2010,1125,536,124,233,12,103,2574,39,64,4524,47,214,453,702,37,100,788,411,203,44,644,227,1608,427,502,712,355,62,269,0,456,811,1581,566,125,421,60,7,120,0,1573,3485,1637,172,1895,293,276,55,5112,113,436,359,8558,250,1380,156,757
981,193,210,72,15,25,362,497,78,44,153,476,147,773,966,"Armidale",2346,2297,110,113,1430,9,164,1936,109,3518,147,130,155,79,493,121,1570,685,107,649,156,42,64,0,257,199,55,1836,7,196,144,40,135,6,16,50,2216,56,39,11,2545,13114,1826,406,51,125,77,190,5,860,597,1004,2109,24,89,1340,224,2259,995,409,14,14375,"11001",229,1125,177,308,883,166,1835,207,908,81,8,242,176,131,177,1058,82,0,1181,13,24,1280,15,96,62,13245,3,258,7,1800,66,2185,6,247,248,63,418,1015,91,6012,124,753,8,458,92,144,130,886,175,83,950,8,88,2405,1604,1201,756,80,740,9,96,169,240,1422,14,655,1288,132,54,57,3,93,1497,46,47,3495,28,140,230,620,23,151,927,511,99,17,381,139,1005,169,127,594,348,60,70,3,1204,379,958,531,141,116,43,5,86,0,1067,1953,834,103,2207,175,176,41,7233,48,210,108,7013,121,878,90,243
329,451,155,60,34,22,550,789,111,48,121,786,259,1094,652,"Inverell - Tenterfield",1626,2766,136,90,825,11,232,2109,24,5060,197,195,228,122,439,153,741,846,177,927,181,60,79,6,333,157,104,2488,15,429,95,43,156,4,19,87,2302,84,33,10,2645,14231,1268,586,97,261,54,338,4,616,177,814,1277,61,131,1633,282,2671,1675,312,10,14722,"11002",413,1576,289,530,502,148,1728,270,516,76,8,354,331,241,229,645,61,3,1255,16,36,1039,23,141,34,8223,0,374,0,1662,123,735,6,373,290,54,155,332,170,3652,143,1136,7,621,77,130,219,1215,246,81,1273,11,98,2629,2175,761,572,111,1350,15,199,347,280,2021,19,787,981,156,81,78,11,120,2252,64,56,4934,24,225,360,924,57,150,725,375,153,16,643,190,1337,321,162,800,481,63,84,0,406,710,1577,776,211,134,91,6,145,3,1410,3252,1689,152,1764,243,335,42,4571,64,363,148,9994,130,1432,190,304
294,251,76,84,14,14,454,333,45,57,159,428,155,543,319,"Moree - Narrabri",1521,1607,102,125,736,3,105,1742,62,2891,162,69,176,108,162,69,734,623,111,534,118,42,48,5,264,58,39,1558,4,260,36,32,131,0,12,33,1690,52,46,3,1791,9609,647,243,102,170,65,110,0,328,141,310,932,43,66,1213,260,1424,1062,134,15,9456,"11003",236,1081,221,391,408,160,1606,239,417,66,4,138,126,170,131,647,23,0,1012,10,16,804,13,78,13,5968,0,347,3,1519,79,705,3,192,219,54,110,251,66,2648,137,502,7,242,66,120,210,776,125,103,782,14,65,1822,980,515,468,43,659,7,124,144,134,1077,17,590,874,107,36,44,7,107,1079,44,63,3218,12,175,163,801,40,148,628,148,71,6,298,97,581,148,91,618,385,34,47,0,411,301,917,463,146,112,58,7,89,0,1124,1979,915,141,1432,150,231,26,3320,36,157,129,6109,119,631,142,260
924,597,311,150,40,45,1223,1411,236,128,277,1450,425,2154,1277,"Tamworth - Gunnedah",4255,4959,314,216,2091,17,440,4563,105,10069,515,310,382,215,672,254,2073,1840,292,1754,358,117,161,7,829,299,172,4784,24,560,187,94,353,13,13,162,4888,124,104,14,5419,28077,2391,1058,197,370,136,465,10,1114,427,1293,2952,92,196,3431,708,4891,3120,610,19,29862,"11004",767,3402,499,961,1111,344,4237,681,1292,158,6,618,476,462,387,1767,113,3,2642,21,67,2292,41,265,74,18498,0,929,5,3937,197,2115,14,683,557,205,345,772,334,8281,332,2006,20,1094,152,363,412,2435,471,232,2349,23,191,5088,3766,1660,1314,178,1970,16,371,630,551,3908,28,1591,2488,318,148,133,19,209,3568,94,115,9937,74,393,741,2152,87,284,1631,621,304,28,1083,407,2383,459,314,1816,1125,98,181,0,1191,1275,3026,1586,444,239,114,15,287,5,2635,6146,2389,362,3923,443,630,76,10217,134,645,295,20006,346,2494,343,648
